相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
-0.4616666666666669,-0.1416666666666666,-0.17166666666666686,-0.7016666666666671,0.39833333333333343,1.0783333333333331,4.0,1.0,3.0,15180.0,2.0
-0.0933333333333346,-0.6033333333333344,0.11666666666666536,1.1966666666666654,-0.533333333333335,-0.08333333333333481,5.0,6.0,1.0,44180.0,3.0
0.2450000000000001,-0.4349999999999996,0.15500000000000025,-0.03500000000000014,-0.33499999999999996,0.40500000000000025,6.0,3.0,4.0,55710.0,4.0
-0.26333333333333364,0.04666666666666597,0.2666666666666666,0.30666666666666575,-0.13333333333333375,-0.2233333333333336,3.0,5.0,6.0,17460.0,5.0
-0.3700000000000001,0.2699999999999996,0.10999999999999943,-0.3700000000000001,0.28999999999999915,0.0699999999999994,1.0,5.0,6.0,2630.0,6.0
0.07166666666666632,0.8216666666666663,-0.5483333333333338,0.7616666666666667,-0.17833333333333368,-0.9283333333333337,1.0,2.0,4.0,780.0,7.0
-0.26333333333333275,-0.32333333333333325,-0.26333333333333275,-0.0033333333333329662,1.166666666666667,-0.31333333333333346,1.0,4.0,2.0,2180.0,8.0
0.2116666666666669,-0.32833333333333314,1.1316666666666668,-0.4983333333333331,-0.14833333333333343,-0.3683333333333332,1.0,4.0,6.0,8720.0,9.0
-0.6200000000000001,0.25,-0.17999999999999972,0.28000000000000025,0.040000000000000036,0.23000000000000043,1.0,4.0,6.0,1340.0,10.0
-0.013333333333333641,0.1466666666666665,0.06666666666666643,0.006666666666666821,0.16666666666666696,-0.3733333333333331,1.0,5.0,3.0,3950.0,11.0
0.4783333333333326,-0.6616666666666671,-0.05166666666666764,-0.3416666666666677,-0.48166666666666735,1.0583333333333327,1.0,3.0,4.0,930.0,12.0
0.33833333333333293,-0.11166666666666725,-0.5616666666666674,0.08833333333333293,0.06833333333333247,0.1783333333333328,1.0,5.0,2.0,1560.0,1.0
-0.7283333333333335,-0.2783333333333333,0.1416666666666666,0.19166666666666643,1.3116666666666665,-0.6383333333333336,1.0,4.0,6.0,2700.0,2.0
0.15833333333333321,0.2383333333333324,-0.15166666666666728,-0.7016666666666671,-0.29166666666666696,0.7483333333333331,1.0,4.0,6.0,3140.0,3.0
-0.45333333333333314,-0.33333333333333304,0.41666666666666696,0.12666666666666693,-0.15333333333333332,0.3966666666666665,2.0,1.0,4.0,4990.0,4.0
0.10166666666666657,0.1416666666666666,0.1416666666666666,-0.2983333333333338,0.09166666666666679,-0.17833333333333368,1.0,2.0,4.0,1060.0,5.0
-0.5016666666666669,0.18833333333333346,1.378333333333333,0.08833333333333293,-0.6016666666666666,-0.5516666666666667,1.0,3.0,4.0,1620.0,6.0
-0.6733333333333329,0.11666666666666714,0.4366666666666674,-0.38333333333333286,0.24666666666666703,0.2566666666666668,1.0,3.0,5.0,2570.0,7.0
-0.08833333333333382,0.24166666666666625,-0.7183333333333337,-0.38833333333333364,0.7416666666666663,0.211666666666666,4.0,2.0,6.0,21840.0,8.0
0.20833333333333393,0.02833333333333421,-0.711666666666666,0.07833333333333403,0.17833333333333368,0.2183333333333337,1.0,6.0,2.0,1500.0,9.0
0.3033333333333337,0.05333333333333368,-0.12666666666666604,-0.04666666666666597,-0.29666666666666597,0.11333333333333417,1.0,2.0,3.0,840.0,10.0
-0.30833333333333357,0.0216666666666665,-0.17833333333333368,-0.17833333333333368,0.8316666666666661,-0.18833333333333346,1.0,5.0,2.0,760.0,11.0
1.1516666666666664,-0.4283333333333337,0.3216666666666663,-0.5283333333333333,0.12166666666666615,-0.6383333333333336,1.0,2.0,4.0,730.0,12.0
-0.3983333333333343,-0.038333333333333997,-0.32833333333333403,0.17166666666666597,0.37166666666666615,0.2216666666666658,1.0,2.0,4.0,1430.0,1.0
0.38833333333333186,-0.23166666666666735,0.2383333333333324,0.20833333333333215,-0.5616666666666674,-0.04166666666666785,3.0,1.0,6.0,8260.0,2.0
-0.13999999999999968,-0.5199999999999996,-0.16999999999999904,0.40000000000000036,0.34000000000000075,0.09000000000000075,1.0,6.0,3.0,1400.0,3.0
-0.29499999999999993,-0.15500000000000025,-0.3650000000000002,-0.10500000000000043,0.9249999999999998,-0.004999999999999893,1.0,3.0,2.0,3330.0,4.0
0.1466666666666656,-0.7233333333333345,-0.3333333333333339,-0.163333333333334,0.2166666666666659,0.8566666666666656,1.0,5.0,3.0,12550.0,5.0
0.23000000000000043,-0.1899999999999995,-0.17999999999999972,0.29000000000000004,-0.3199999999999994,0.17000000000000082,4.0,3.0,1.0,3420.0,6.0
-0.5366666666666671,1.2633333333333328,0.12333333333333307,0.13333333333333286,-0.7766666666666673,-0.206666666666667,2.0,1.0,4.0,6370.0,7.0
-0.03000000000000025,0.71,-0.0600000000000005,-0.6299999999999999,0.04999999999999982,-0.040000000000000036,1.0,3.0,5.0,4150.0,8.0
-0.14999999999999947,-0.41999999999999993,-0.23999999999999932,-0.34999999999999964,-0.0699999999999994,1.2300000000000004,1.0,6.0,2.0,2130.0,9.0
0.22499999999999964,-0.5550000000000006,0.2450000000000001,0.8949999999999996,-0.5650000000000004,-0.2450000000000001,1.0,4.0,5.0,1510.0,10.0
-0.081666666666667,0.20833333333333304,0.19833333333333325,0.12833333333333385,-0.44166666666666643,-0.011666666666666714,2.0,1.0,3.0,1020.0,11.0
0.3899999999999997,-0.40000000000000036,-0.8000000000000007,0.2999999999999998,0.1999999999999993,0.3099999999999996,1.0,2.0,3.0,840.0,12.0
-0.3033333333333337,0.026666666666666394,-0.8233333333333341,-0.08333333333333393,-0.0333333333333341,1.216666666666666,3.0,5.0,2.0,460.0,1.0
0.22166666666666668,0.2616666666666667,0.16166666666666707,-0.4783333333333335,0.3216666666666672,-0.4883333333333333,1.0,2.0,5.0,1250.0,2.0
-0.5833333333333339,0.19666666666666632,-0.0033333333333338544,0.17666666666666586,0.35666666666666647,-0.14333333333333353,1.0,5.0,2.0,1220.0,3.0
-0.07833333333333314,-0.37833333333333297,0.04166666666666696,0.18166666666666664,-0.25833333333333286,0.49166666666666714,5.0,1.0,4.0,55870.0,4.0
-0.5016666666666669,0.3683333333333332,0.018333333333333535,0.8983333333333334,-0.5516666666666667,-0.23166666666666647,1.0,4.0,3.0,1140.0,5.0
0.10166666666666657,-0.13833333333333364,0.18166666666666575,0.08166666666666611,-0.26833333333333353,0.041666666666666075,2.0,1.0,6.0,18820.0,6.0
0.10666666666666647,-0.21333333333333382,-0.26333333333333364,1.3266666666666662,-0.25333333333333385,-0.703333333333334,1.0,2.0,3.0,1000.0,7.0
0.32333333333333325,-0.4666666666666668,-0.41666666666666696,0.39333333333333353,-0.05666666666666664,0.22333333333333272,1.0,2.0,4.0,1030.0,8.0
0.7683333333333344,0.25833333333333375,0.07833333333333403,-0.751666666666666,0.2183333333333346,-0.5716666666666654,1.0,2.0,3.0,1250.0,9.0
0.8716666666666661,-0.4283333333333337,-0.13833333333333364,-0.31833333333333336,0.3216666666666663,-0.30833333333333357,1.0,4.0,2.0,1490.0,10.0
0.6783333333333328,0.2383333333333324,-0.16166666666666707,-0.11166666666666725,-0.5116666666666676,-0.1316666666666677,1.0,3.0,5.0,2810.0,11.0
0.055000000000000604,0.04500000000000082,-0.5549999999999988,0.8650000000000011,-0.16499999999999915,-0.24499999999999922,1.0,4.0,3.0,1220.0,12.0
-0.4299999999999997,-0.1999999999999993,0.33000000000000096,0.23000000000000043,0.35000000000000053,-0.27999999999999936,1.0,6.0,2.0,8220.0,1.0
-0.1566666666666663,0.023333333333333428,-0.37666666666666604,-0.07666666666666622,0.21333333333333382,0.37333333333333396,1.0,2.0,4.0,1600.0,2.0
0.09500000000000064,-0.09499999999999886,-0.2649999999999988,0.1250000000000009,-0.034999999999999254,0.1750000000000007,2.0,1.0,3.0,8160.0,3.0
-0.17499999999999982,-0.28500000000000014,-0.33499999999999996,-0.125,0.6349999999999998,0.28500000000000014,1.0,5.0,6.0,5100.0,4.0
0.6516666666666673,-0.5483333333333329,-0.24833333333333307,-0.31833333333333247,-0.018333333333332646,0.48166666666666735,1.0,2.0,6.0,1970.0,5.0
-0.13833333333333275,0.21166666666666778,-0.13833333333333275,-0.14833333333333254,0.29166666666666696,-0.07833333333333226,1.0,5.0,4.0,4730.0,6.0
-0.20000000000000018,-0.9100000000000001,0.4900000000000002,-0.2599999999999998,-0.25,1.13,1.0,3.0,4.0,1570.0,7.0
-0.2183333333333337,-0.5883333333333338,0.25166666666666604,-0.038333333333333997,0.31166666666666654,0.2816666666666663,1.0,4.0,2.0,2570.0,8.0
0.27499999999999947,0.3849999999999998,0.5549999999999997,-0.3049999999999997,-0.4249999999999998,-0.4850000000000003,4.0,3.0,6.0,11970.0,9.0
0.08499999999999908,-0.27500000000000124,0.2649999999999988,-0.2550000000000008,0.544999999999999,-0.3650000000000011,2.0,1.0,3.0,2780.0,10.0
-0.11333333333333329,0.046666666666666856,-0.5633333333333335,0.18666666666666654,0.43666666666666654,0.006666666666666821,2.0,1.0,5.0,3420.0,11.0
0.03666666666666618,0.006666666666666821,0.5666666666666664,-0.833333333333333,-0.6233333333333331,0.8466666666666667,1.0,5.0,3.0,6940.0,12.0
1.375,0.3649999999999993,-0.20500000000000007,-0.9950000000000001,-1.2150000000000003,0.6749999999999998,1.0,3.0,4.0,1190.0,1.0
0.9683333333333333,1.3883333333333332,0.6983333333333328,0.02833333333333332,-1.271666666666667,-1.8116666666666668,6.0,3.0,2.0,84920.0,2.0
-0.5183333333333335,-1.7983333333333333,0.8016666666666667,0.6816666666666666,0.6316666666666668,0.20166666666666622,3.0,1.0,5.0,3000.0,3.0
-1.0333333333333332,0.17666666666666675,-0.07333333333333325,0.006666666666666821,0.1466666666666665,0.7766666666666664,4.0,3.0,6.0,9970.0,4.0
1.2966666666666669,0.706666666666667,1.076666666666667,0.23666666666666725,-0.10333333333333261,-3.213333333333333,1.0,3.0,2.0,740.0,5.0
0.32333333333333325,1.0733333333333333,-1.2166666666666672,-2.8166666666666673,1.213333333333333,1.423333333333333,6.0,1.0,2.0,6760.0,6.0
-0.7583333333333329,0.07166666666666721,0.791666666666667,-1.048333333333333,2.411666666666667,-1.4683333333333328,5.0,2.0,1.0,5700.0,7.0
-2.0349999999999997,1.705,1.085,-0.14499999999999957,1.0550000000000006,-1.6649999999999996,2.0,1.0,4.0,5870.0,8.0
0.6383333333333345,-0.1616666666666653,-0.4616666666666651,-0.20166666666666533,-0.8016666666666659,0.9883333333333342,6.0,4.0,5.0,15590.0,9.0
0.41000000000000014,0.71,-0.3600000000000003,-0.1200000000000001,-0.0600000000000005,-0.5800000000000001,1.0,2.0,3.0,1090.0,10.0
-0.12833333333333208,-1.0783333333333323,1.9716666666666676,0.5116666666666676,-0.19833333333333236,-1.0783333333333323,1.0,3.0,4.0,660.0,11.0
0.9683333333333328,0.37833333333333297,0.32833333333333314,0.00833333333333286,-0.7716666666666674,-0.9116666666666671,2.0,1.0,3.0,5200.0,12.0
1.5700000000000003,0.9500000000000011,0.34000000000000075,0.7100000000000009,-2.9899999999999993,-0.5799999999999992,1.0,2.0,4.0,500.0,1.0
-0.5666666666666673,-1.0866666666666673,0.26333333333333275,1.1033333333333326,-0.1466666666666674,0.4333333333333327,2.0,1.0,4.0,5930.0,2.0
-0.05166666666666675,-0.921666666666666,-0.30166666666666675,0.18833333333333346,0.12833333333333385,0.9583333333333339,1.0,4.0,6.0,3360.0,3.0
0.3249999999999993,-2.795000000000001,0.5649999999999995,-0.5850000000000009,1.254999999999999,1.2349999999999994,3.0,4.0,6.0,9550.0,4.0
2.1066666666666665,0.7666666666666666,0.5266666666666664,-2.673333333333334,-1.2033333333333336,0.47666666666666657,1.0,3.0,5.0,2650.0,5.0
-0.5650000000000004,0.8049999999999997,0.4949999999999992,-1.6150000000000007,-1.6050000000000004,2.4849999999999994,1.0,6.0,4.0,15440.0,6.0
0.16499999999999915,-0.5750000000000011,-1.1250000000000009,0.23499999999999943,1.3049999999999988,-0.005000000000000782,1.0,2.0,5.0,1420.0,7.0
0.44833333333333325,-0.4716666666666667,0.8483333333333336,0.07833333333333314,-0.3916666666666666,-0.5116666666666667,1.0,2.0,3.0,680.0,8.0
0.8433333333333328,1.1833333333333327,0.24333333333333318,1.4533333333333331,-3.116666666666667,-0.6066666666666674,1.0,4.0,3.0,1630.0,9.0
0.44333333333333336,-0.706666666666667,-0.49666666666666615,2.0633333333333335,-1.0266666666666664,-0.2766666666666664,1.0,4.0,6.0,1040.0,10.0
0.31833333333333336,0.5383333333333331,0.9683333333333328,-0.5216666666666674,0.18833333333333346,-1.4916666666666671,2.0,1.0,3.0,1550.0,11.0
-0.8933333333333335,0.24666666666666615,0.7266666666666666,0.586666666666666,-0.8033333333333337,0.13666666666666671,1.0,3.0,5.0,2550.0,12.0
1.8250000000000002,-0.23500000000000032,-0.3849999999999998,-1.275,-0.9049999999999998,0.9749999999999996,1.0,5.0,2.0,5160.0,1.0
0.6966666666666663,0.43666666666666654,0.5166666666666666,0.21666666666666679,1.0266666666666664,-2.8933333333333335,1.0,3.0,2.0,1080.0,2.0
-0.3283333333333336,2.121666666666666,-1.9283333333333337,1.961666666666667,0.6416666666666666,-2.4683333333333337,1.0,4.0,5.0,2150.0,3.0
-0.3266666666666662,0.37333333333333396,1.0133333333333336,0.5333333333333332,-1.0166666666666666,-0.5766666666666662,1.0,3.0,5.0,2140.0,4.0
0.835,-0.28500000000000014,-1.5950000000000002,0.1349999999999998,0.29499999999999993,0.6150000000000002,1.0,4.0,2.0,980.0,5.0
-1.368333333333334,0.08166666666666611,0.0216666666666665,0.7416666666666663,-0.8083333333333336,1.331666666666666,2.0,1.0,4.0,2540.0,6.0
0.5599999999999996,-0.4800000000000004,-0.7900000000000005,0.6999999999999993,2.0999999999999996,-2.0900000000000007,1.0,4.0,5.0,780.0,7.0
-0.37833333333333297,2.661666666666667,0.5616666666666674,-3.838333333333333,0.1416666666666666,0.8516666666666675,6.0,2.0,5.0,21000.0,9.0
-0.5766666666666671,0.5233333333333334,-1.2966666666666669,1.163333333333333,-0.016666666666666607,0.20333333333333314,5.0,2.0,3.0,56770.0,10.0
0.3650000000000002,-0.3249999999999993,-0.7849999999999993,0.5050000000000008,0.39500000000000046,-0.15499999999999936,4.0,1.0,3.0,12910.0,11.0
1.9283333333333328,-1.121666666666667,-0.011666666666667602,-0.41166666666666707,-0.6316666666666668,0.24833333333333307,1.0,2.0,3.0,650.0,12.0
1.583333333333333,0.44333333333333336,0.033333333333333215,0.05333333333333368,-1.2666666666666666,-0.8466666666666667,5.0,6.0,4.0,103950.0,1.0
0.35499999999999954,-0.8650000000000007,0.714999999999999,0.8949999999999996,0.4349999999999996,-1.5350000000000006,5.0,1.0,6.0,5960.0,2.0
-0.9549999999999996,1.455,1.8250000000000002,0.6749999999999998,-3.0549999999999997,0.055000000000000604,2.0,4.0,3.0,2040.0,3.0
-0.5600000000000005,-0.9600000000000009,0.8499999999999996,-0.6400000000000006,0.4299999999999997,0.879999999999999,1.0,2.0,3.0,780.0,4.0
1.6366666666666658,-0.1533333333333342,0.11666666666666625,0.5366666666666662,0.5266666666666664,-2.663333333333334,1.0,3.0,5.0,1560.0,5.0
-2.4333333333333336,1.5966666666666667,0.21666666666666679,0.7466666666666661,0.706666666666667,-0.8333333333333335,2.0,4.0,5.0,2430.0,6.0
0.6449999999999996,0.1849999999999996,0.07499999999999929,0.10499999999999954,-1.4150000000000005,0.40499999999999936,1.0,2.0,3.0,440.0,7.0
0.871666666666667,0.081666666666667,0.04166666666666696,0.12166666666666703,-1.5583333333333331,0.44166666666666643,1.0,3.0,6.0,11620.0,8.0
1.5199999999999996,0.14999999999999947,-0.6800000000000006,1.0999999999999996,1.209999999999999,-3.3000000000000007,1.0,4.0,5.0,1330.0,9.0
0.6699999999999999,0.7199999999999998,0.39999999999999947,0.16999999999999993,-0.5700000000000003,-1.3900000000000006,4.0,5.0,1.0,29220.0,10.0
-0.4500000000000002,-0.3700000000000001,-0.3600000000000003,1.6499999999999995,-0.8100000000000005,0.33999999999999986,1.0,2.0,5.0,3020.0,11.0
1.545,0.08499999999999996,0.03500000000000014,-0.2649999999999997,-0.665,-0.7350000000000003,2.0,6.0,1.0,54040.0,12.0
2.13,0.33000000000000007,0.3899999999999997,-1.37,-0.6400000000000006,-0.8400000000000003,2.0,5.0,4.0,40250.0,1.0
1.6333333333333342,0.26333333333333364,1.353333333333334,-0.5766666666666662,-2.506666666666666,-0.16666666666666607,1.0,4.0,2.0,1690.0,2.0
-0.44333333333333336,1.086666666666667,1.5966666666666667,0.4066666666666663,-0.023333333333333428,-2.6233333333333335,3.0,2.0,4.0,1430.0,3.0
-0.9433333333333325,-0.45333333333333314,0.13666666666666671,1.2766666666666673,-0.6133333333333333,0.5966666666666676,1.0,4.0,3.0,3510.0,4.0
1.7916666666666679,0.4016666666666673,0.5616666666666674,-0.6583333333333323,-0.9883333333333324,-1.1083333333333325,1.0,4.0,3.0,2300.0,5.0
-0.9766666666666661,-0.6866666666666656,1.583333333333334,1.9233333333333338,0.7933333333333339,-2.636666666666666,4.0,3.0,1.0,2900.0,6.0
-2.146666666666667,0.6033333333333326,-0.5866666666666669,-0.1466666666666674,2.123333333333333,0.15333333333333332,6.0,4.0,2.0,22630.0,7.0
-1.0566666666666666,1.6533333333333333,-0.2066666666666661,-0.17666666666666586,0.023333333333333428,-0.23666666666666636,1.0,4.0,2.0,2880.0,8.0
0.6000000000000005,1.3000000000000007,-1.189999999999999,0.9400000000000013,-0.21999999999999886,-1.4299999999999988,4.0,1.0,5.0,5830.0,9.0
-0.05333333333333368,0.5466666666666669,0.8666666666666671,-1.2233333333333336,-0.4033333333333333,0.2666666666666666,4.0,6.0,3.0,41630.0,10.0
0.6249999999999991,0.47499999999999964,-0.7150000000000007,0.7049999999999992,-0.39500000000000046,-0.6950000000000012,1.0,5.0,2.0,1790.0,11.0
0.1349999999999998,-0.01499999999999968,0.3650000000000002,-0.01499999999999968,-0.16500000000000004,-0.3049999999999997,1.0,2.0,3.0,1220.0,12.0
2.0716666666666663,0.48166666666666647,0.3316666666666661,-0.7083333333333335,-2.2883333333333336,0.11166666666666636,1.0,3.0,6.0,820.0,1.0
-0.2250000000000001,-0.7349999999999999,-0.875,0.835,1.0149999999999997,-0.01499999999999968,5.0,3.0,4.0,18830.0,2.0
-1.128333333333333,-2.668333333333333,2.041666666666667,1.6016666666666666,0.44166666666666643,-0.2883333333333331,4.0,1.0,3.0,3390.0,3.0
-1.3483333333333345,-0.25833333333333375,0.7016666666666662,0.2816666666666654,-0.7983333333333338,1.421666666666666,6.0,1.0,3.0,2850.0,4.0
2.091666666666667,-0.34833333333333316,-3.2383333333333333,0.0216666666666665,0.6916666666666664,0.7816666666666672,6.0,5.0,4.0,17560.0,5.0
-1.8749999999999991,-0.3349999999999991,0.6250000000000009,-0.10499999999999954,1.7750000000000004,-0.08499999999999908,5.0,1.0,3.0,4360.0,6.0
-2.4399999999999995,1.5900000000000007,-1.2099999999999995,1.7000000000000002,1.9800000000000004,-1.6199999999999997,4.0,2.0,1.0,15740.0,7.0
-0.16666666666666607,2.163333333333334,-0.9766666666666657,-2.726666666666666,0.6433333333333335,1.0633333333333344,5.0,6.0,1.0,900.0,8.0
-0.17166666666666686,0.8183333333333334,-0.8016666666666667,-1.6616666666666666,1.3083333333333336,0.5083333333333337,1.0,6.0,5.0,3130.0,9.0
0.46499999999999986,-0.125,1.3149999999999995,-1.5850000000000004,-1.0950000000000006,1.0249999999999995,2.0,3.0,1.0,2860.0,10.0
-0.04833333333333378,1.2316666666666665,-0.6583333333333341,0.9416666666666664,-0.4783333333333335,-0.9883333333333333,2.0,1.0,4.0,1830.0,11.0
1.1433333333333344,0.19333333333333425,-0.836666666666666,0.913333333333334,-1.0366666666666653,-0.37666666666666604,1.0,4.0,3.0,1800.0,12.0
2.55,0.8899999999999997,-0.33000000000000007,-2.9800000000000004,0.08000000000000007,-0.2100000000000004,1.0,3.0,2.0,550.0,1.0
-0.3916666666666666,0.7583333333333333,-0.4116666666666666,1.3483333333333332,0.11833333333333318,-1.4216666666666669,1.0,4.0,5.0,4260.0,2.0
-0.15833333333333321,-1.8183333333333334,0.3216666666666663,0.09166666666666679,1.3616666666666664,0.20166666666666622,4.0,3.0,1.0,13300.0,3.0
-1.0483333333333333,-2.0083333333333333,-0.8883333333333336,0.6016666666666666,1.3116666666666665,2.0316666666666663,1.0,3.0,6.0,3110.0,4.0
0.9933333333333332,-0.21666666666666767,-0.006666666666666821,-0.2766666666666673,-0.4366666666666674,-0.05666666666666753,1.0,2.0,3.0,570.0,5.0
1.4849999999999994,-0.27500000000000124,0.0649999999999995,0.6949999999999994,1.5649999999999995,-3.535000000000001,1.0,5.0,4.0,1340.0,6.0
-1.9249999999999998,-1.8049999999999997,1.6950000000000003,0.5549999999999997,1.6950000000000003,-0.21499999999999986,3.0,4.0,5.0,810.0,7.0
-0.23166666666666558,1.418333333333334,1.1283333333333339,-3.1416666666666657,-0.17166666666666597,0.998333333333334,1.0,2.0,3.0,570.0,8.0
-0.13333333333333375,1.2666666666666666,-2.1333333333333333,0.1566666666666663,-1.2933333333333334,2.1366666666666667,1.0,6.0,4.0,1420.0,9.0
-0.20333333333333314,-1.7833333333333332,1.5366666666666662,0.706666666666667,0.24666666666666615,-0.5033333333333339,1.0,4.0,3.0,940.0,10.0
1.1366666666666667,0.8466666666666667,0.3366666666666669,-0.8233333333333333,0.13666666666666671,-1.6333333333333337,2.0,3.0,1.0,2860.0,11.0
