相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.6016666666666657,-2.4083333333333345,0.2816666666666654,1.2016666666666653,-1.3583333333333343,1.6816666666666658,6.0,4.0,2.0,14240.0
-2.116666666666666,0.7533333333333339,0.873333333333334,-0.36666666666666625,0.5333333333333341,0.32333333333333414,1.0,3.0,6.0,14490.0
0.04499999999999993,-0.4850000000000003,-0.4350000000000005,1.0649999999999995,-0.21500000000000075,0.024999999999999467,5.0,6.0,2.0,10710.0
-0.3533333333333335,1.3266666666666662,-0.5233333333333334,-0.7433333333333336,-1.8333333333333335,2.126666666666667,1.0,6.0,2.0,1010.0
-1.5683333333333338,-1.1083333333333338,1.2716666666666665,0.6916666666666664,2.4016666666666664,-1.688333333333334,1.0,2.0,4.0,16290.0
0.38333333333333286,-0.42666666666666675,-1.456666666666667,0.25333333333333297,1.1533333333333333,0.09333333333333282,3.0,4.0,5.0,65650.0
0.916666666666667,-0.7133333333333329,-0.10333333333333261,0.1966666666666672,0.3766666666666669,-0.6733333333333329,1.0,5.0,3.0,6140.0
-0.3483333333333336,-0.41833333333333345,-1.1683333333333334,0.7016666666666662,0.6516666666666664,0.5816666666666661,4.0,5.0,6.0,4360.0
-0.06666666666666732,-0.41666666666666785,1.2433333333333323,0.5933333333333328,0.16333333333333222,-1.5166666666666675,3.0,1.0,6.0,9510.0
0.38333333333333375,0.9633333333333338,-0.5666666666666664,-0.7566666666666668,-0.21666666666666679,0.19333333333333336,1.0,2.0,5.0,1410.0
-0.6950000000000003,-0.3150000000000004,0.16500000000000004,0.21499999999999986,0.27499999999999947,0.35499999999999954,2.0,1.0,3.0,2180.0
0.56,2.0000000000000004,0.28000000000000025,-1.04,-1.0499999999999998,-0.75,1.0,2.0,5.0,2540.0
-0.05166666666666586,0.2283333333333344,-0.0916666666666659,0.5583333333333345,-1.5416666666666656,0.8983333333333343,1.0,3.0,6.0,4270.0
0.6483333333333343,1.3183333333333342,0.018333333333333535,-2.4916666666666663,0.31833333333333425,0.18833333333333346,1.0,2.0,6.0,3210.0
-0.004999999999999893,1.6150000000000002,-0.29499999999999993,-0.7149999999999999,-0.1549999999999998,-0.44499999999999984,2.0,5.0,6.0,11070.0
0.7733333333333334,1.5933333333333337,1.8133333333333335,-1.8866666666666667,-1.356666666666667,-0.9366666666666665,1.0,2.0,3.0,790.0
-0.09999999999999964,2.14,-0.8999999999999995,-1.4399999999999995,1.1800000000000002,-0.8799999999999994,1.0,6.0,2.0,7700.0
-0.7600000000000002,-0.14000000000000012,0.6600000000000001,-2.7600000000000002,1.7199999999999998,1.2799999999999994,3.0,1.0,2.0,7150.0
1.6433333333333335,1.0033333333333339,-1.2066666666666666,-0.38666666666666627,-2.1866666666666665,1.1333333333333337,2.0,3.0,4.0,37980.0
1.9050000000000007,0.8850000000000002,0.855,0.12500000000000044,-1.6649999999999996,-2.1049999999999995,1.0,3.0,2.0,830.0
1.923333333333333,-0.15666666666666718,-1.7166666666666668,1.4333333333333327,-0.3166666666666673,-1.166666666666667,1.0,6.0,4.0,3860.0
0.6983333333333333,0.03833333333333311,0.4683333333333337,0.6383333333333336,-1.6616666666666666,-0.18166666666666664,1.0,4.0,6.0,2620.0
-0.34500000000000064,0.05499999999999883,0.28499999999999925,-0.06500000000000039,0.5349999999999993,-0.46500000000000075,1.0,2.0,3.0,1100.0
1.7399999999999993,1.959999999999999,-1.7500000000000004,-0.25000000000000044,-0.23000000000000043,-1.4700000000000004,1.0,2.0,3.0,1150.0
0.6583333333333341,1.958333333333334,-1.8416666666666663,2.2183333333333337,0.14833333333333343,-3.141666666666666,4.0,2.0,1.0,1690.0
0.5250000000000004,-0.7749999999999999,1.4649999999999999,1.0750000000000002,0.34500000000000064,-2.635,1.0,3.0,4.0,840.0
0.4850000000000003,-1.525,-1.2649999999999997,1.2350000000000003,1.0650000000000004,0.004999999999999893,4.0,6.0,1.0,16310.0
-1.0616666666666665,1.1383333333333336,-1.3316666666666666,0.5783333333333331,-0.43166666666666664,1.1083333333333334,2.0,4.0,3.0,7640.0
1.9716666666666667,-1.5983333333333332,-0.7783333333333329,2.451666666666667,-2.568333333333333,0.5216666666666674,1.0,3.0,6.0,2240.0
-0.07833333333333403,1.3916666666666666,0.461666666666666,1.5116666666666658,-3.358333333333334,0.07166666666666632,1.0,2.0,3.0,3140.0
0.8316666666666679,-2.2983333333333325,0.4516666666666671,0.6816666666666675,1.5116666666666676,-1.1783333333333323,1.0,5.0,2.0,3440.0
-0.25000000000000044,-1.1500000000000004,1.0399999999999991,0.9299999999999997,0.4499999999999993,-1.0200000000000005,1.0,4.0,5.0,3300.0
0.418333333333333,-1.371666666666667,0.5083333333333329,-1.3016666666666672,1.4283333333333328,0.31833333333333336,5.0,1.0,3.0,2460.0
0.7683333333333335,-1.981666666666667,0.19833333333333325,-0.23166666666666647,0.8883333333333328,0.3583333333333334,4.0,1.0,2.0,32470.0
1.6366666666666658,-0.2833333333333341,0.5566666666666658,-0.8133333333333344,-1.8633333333333342,0.7666666666666657,1.0,2.0,3.0,810.0
0.9549999999999996,-1.555,0.46499999999999986,-0.5750000000000002,-0.44499999999999984,1.1549999999999998,6.0,5.0,3.0,38560.0
-0.8383333333333334,0.6816666666666666,-0.6883333333333335,1.0916666666666668,1.1716666666666669,-1.4183333333333334,2.0,4.0,5.0,1670.0
0.4933333333333332,-0.6766666666666663,1.5533333333333337,1.453333333333334,-0.7966666666666664,-2.0266666666666664,5.0,1.0,4.0,30760.0
-2.2,1.3799999999999994,2.22,0.08999999999999986,-0.26000000000000023,-1.2300000000000004,2.0,3.0,5.0,1410.0
1.3066666666666675,0.786666666666668,-1.6733333333333325,0.6366666666666676,-1.3733333333333326,0.3166666666666673,1.0,2.0,6.0,1050.0
-0.42666666666666675,-0.7266666666666675,0.08333333333333304,-0.41666666666666696,-0.026666666666667282,1.5133333333333328,2.0,3.0,1.0,26480.0
0.4399999999999986,0.879999999999999,1.7499999999999991,-0.28000000000000114,-1.040000000000001,-1.7500000000000009,1.0,5.0,3.0,17890.0
-0.5516666666666672,-0.8416666666666672,-2.0616666666666674,-0.8216666666666672,2.078333333333333,2.1983333333333324,6.0,5.0,3.0,4300.0
1.7599999999999993,0.7499999999999996,1.4499999999999997,-0.43000000000000016,-1.3800000000000003,-2.1500000000000004,1.0,4.0,2.0,1950.0
0.6716666666666669,0.8416666666666668,0.831666666666667,-1.2383333333333333,-0.2283333333333335,-0.8783333333333334,3.0,1.0,5.0,5030.0
1.1949999999999994,-1.4950000000000006,-0.47500000000000053,0.5349999999999993,0.34499999999999975,-0.10500000000000043,3.0,1.0,2.0,11170.0
1.5516666666666659,-0.02833333333333421,1.1016666666666666,0.10166666666666657,-0.6983333333333337,-2.0283333333333338,1.0,3.0,4.0,650.0
-0.6299999999999999,-2.13,-0.33999999999999986,1.3599999999999999,1.5799999999999996,0.16000000000000014,5.0,4.0,3.0,4110.0
-0.8083333333333331,2.381666666666667,0.8016666666666667,-1.3283333333333331,-0.24833333333333307,-0.7983333333333333,2.0,5.0,3.0,3260.0
-0.9116666666666666,-0.4916666666666667,0.9883333333333337,2.3383333333333334,0.8383333333333334,-2.7616666666666667,2.0,4.0,1.0,3720.0
-1.6116666666666664,0.08833333333333382,0.4683333333333337,-1.3316666666666666,1.538333333333333,0.8483333333333336,5.0,6.0,4.0,14840.0
-3.033333333333333,0.7966666666666669,1.7166666666666668,-0.3533333333333335,0.6966666666666672,0.17666666666666675,6.0,3.0,1.0,70650.0
1.173333333333333,2.2733333333333325,-0.6666666666666674,-2.7466666666666675,1.1933333333333325,-1.2266666666666675,1.0,5.0,2.0,1440.0
1.29,1.0599999999999996,-0.4900000000000002,0.22999999999999954,-1.1800000000000002,-0.9100000000000001,4.0,1.0,2.0,2590.0
2.341666666666667,1.8916666666666675,0.7516666666666669,-0.6983333333333328,-2.528333333333333,-1.7583333333333329,1.0,2.0,3.0,310.0
-0.2666666666666666,-0.0066666666666663765,-0.13666666666666627,0.26333333333333364,-0.5566666666666666,0.7033333333333336,2.0,6.0,1.0,6180.0
0.8050000000000006,0.3250000000000002,-0.6550000000000002,0.23500000000000032,-0.5149999999999997,-0.1949999999999994,1.0,3.0,2.0,3880.0
1.253333333333333,1.2633333333333328,0.7733333333333325,-2.806666666666667,-0.29666666666666686,-0.18666666666666742,3.0,2.0,5.0,8180.0
0.9199999999999995,-0.28000000000000025,0.49999999999999956,-0.5500000000000003,-1.7900000000000003,1.1999999999999997,1.0,2.0,3.0,1690.0
-0.15166666666666684,-0.2116666666666669,2.588333333333333,1.1383333333333328,-0.9216666666666669,-2.441666666666667,5.0,6.0,4.0,82330.0
1.6733333333333333,1.1633333333333327,0.1433333333333331,0.503333333333333,-1.356666666666667,-2.126666666666667,1.0,5.0,2.0,5990.0
-0.6200000000000001,-1.1600000000000001,-0.8600000000000003,1.8000000000000003,1.9899999999999998,-1.1500000000000004,2.0,4.0,1.0,9830.0
0.5716666666666663,0.751666666666666,-0.4383333333333339,0.9716666666666658,-1.1283333333333339,-0.7283333333333339,1.0,5.0,3.0,9820.0
0.8733333333333335,-2.2266666666666666,-0.7066666666666666,0.34333333333333327,1.7133333333333334,0.0033333333333334103,1.0,4.0,2.0,7110.0
2.0266666666666664,-0.7033333333333336,-0.0033333333333338544,2.036666666666666,-3.3233333333333337,-0.0333333333333341,1.0,3.0,4.0,800.0
1.645,-1.6549999999999996,1.5350000000000006,-0.6749999999999998,-0.4349999999999996,-0.4149999999999996,3.0,1.0,4.0,1710.0
0.44999999999999973,-0.45999999999999996,2.0700000000000003,0.22999999999999998,-0.8800000000000003,-1.4100000000000001,1.0,3.0,6.0,4570.0
1.1883333333333335,1.0183333333333335,0.5683333333333334,-0.9816666666666665,0.1683333333333339,-1.9616666666666664,4.0,2.0,1.0,3800.0
0.19666666666666632,-0.13333333333333375,0.31666666666666554,-0.8033333333333337,-0.37333333333333396,0.796666666666666,1.0,4.0,6.0,11650.0
0.9066666666666663,1.1366666666666667,-1.9633333333333334,0.07666666666666622,0.3766666666666669,-0.5333333333333332,4.0,1.0,2.0,3390.0
0.4900000000000002,1.6600000000000001,0.71,0.7999999999999998,-0.5499999999999998,-3.11,1.0,2.0,3.0,3010.0
0.6099999999999999,0.2200000000000002,2.68,-2.0699999999999994,-1.3899999999999997,-0.04999999999999982,3.0,5.0,2.0,6270.0
-0.5316666666666663,1.7883333333333336,1.1483333333333339,-0.6516666666666664,-0.8016666666666663,-0.9516666666666662,2.0,3.0,1.0,1330.0
1.7066666666666666,0.8566666666666669,-2.2333333333333334,-0.8433333333333333,1.7766666666666668,-1.2633333333333336,1.0,2.0,3.0,1540.0
-0.4166666666666661,-1.3866666666666663,1.2733333333333343,1.203333333333334,-1.126666666666666,0.45333333333333403,1.0,2.0,4.0,3350.0
0.32833333333333314,-0.7216666666666667,-0.09166666666666679,0.8283333333333331,1.878333333333333,-2.2216666666666667,1.0,4.0,2.0,2550.0
-1.5016666666666656,-0.9616666666666656,1.118333333333334,-1.0916666666666655,0.8083333333333345,1.6283333333333347,5.0,4.0,3.0,37870.0
1.9533333333333331,-1.0966666666666667,-2.206666666666667,2.543333333333333,-2.816666666666667,1.623333333333333,1.0,2.0,6.0,3620.0
-1.2616666666666667,0.2583333333333333,1.038333333333333,-0.0016666666666669272,-0.29166666666666696,0.2583333333333333,2.0,6.0,1.0,7920.0
-0.4066666666666672,1.0333333333333323,0.3433333333333328,-0.03666666666666707,-0.41666666666666696,-0.5166666666666675,3.0,2.0,1.0,7900.0
0.828333333333334,0.748333333333334,-1.5916666666666663,0.6583333333333341,-1.3216666666666663,0.6783333333333337,5.0,2.0,3.0,7130.0
0.10666666666666647,-0.6033333333333344,0.22666666666666568,-0.8933333333333335,0.4566666666666661,0.7066666666666661,2.0,3.0,1.0,3850.0
1.0516666666666672,-0.858333333333333,-0.32833333333333314,0.25166666666666737,0.7416666666666667,-0.858333333333333,5.0,1.0,2.0,6400.0
1.2299999999999995,-2.0700000000000003,0.040000000000000036,0.8199999999999994,0.47999999999999954,-0.5,1.0,4.0,3.0,810.0
-0.7550000000000008,0.4549999999999992,0.7049999999999992,-0.005000000000000782,0.6649999999999991,-1.0650000000000013,3.0,1.0,2.0,4850.0
-1.9233333333333338,1.1966666666666663,0.6366666666666658,0.5366666666666662,-0.703333333333334,0.25666666666666593,2.0,1.0,6.0,1760.0
0.41000000000000103,-0.03999999999999915,-2.1699999999999995,0.9400000000000004,0.8900000000000006,-0.02999999999999936,1.0,5.0,3.0,13590.0
0.4983333333333331,-0.8416666666666668,-2.201666666666667,1.4283333333333328,-0.3416666666666668,1.458333333333333,1.0,3.0,6.0,4760.0
0.9816666666666674,-0.19833333333333236,-0.45833333333333304,1.3416666666666677,-1.548333333333333,-0.11833333333333229,1.0,3.0,5.0,6320.0
1.005,0.07500000000000018,-0.7050000000000001,0.04499999999999993,-1.725,1.3049999999999997,1.0,6.0,2.0,1160.0
-1.0916666666666668,-0.8216666666666668,0.7283333333333335,-0.8516666666666666,-0.11166666666666636,2.1483333333333334,6.0,2.0,5.0,8730.0
0.5366666666666671,-0.9733333333333327,-0.9833333333333334,0.35666666666666735,0.6766666666666667,0.3866666666666667,5.0,6.0,4.0,10180.0
-0.0699999999999994,0.3800000000000008,0.4200000000000008,-0.21999999999999886,-0.7299999999999986,0.22000000000000064,1.0,2.0,4.0,1900.0
0.22333333333333272,-0.016666666666667496,-0.6466666666666674,0.40333333333333243,0.24333333333333318,-0.206666666666667,4.0,1.0,3.0,3430.0
0.7266666666666666,0.5666666666666664,-0.2833333333333332,0.5566666666666666,-0.4933333333333332,-1.0733333333333337,1.0,4.0,6.0,3210.0
1.5616666666666674,-2.128333333333333,1.041666666666667,-1.5583333333333327,-0.028333333333332433,1.1116666666666672,1.0,3.0,6.0,1460.0
-1.2766666666666673,0.7033333333333323,-0.10666666666666735,-0.6166666666666671,0.8533333333333326,0.44333333333333247,6.0,2.0,5.0,3500.0
-1.173333333333333,0.8766666666666669,0.8766666666666669,-0.31333333333333346,1.6466666666666665,-1.913333333333333,1.0,4.0,2.0,10970.0
1.6649999999999991,0.8249999999999993,-1.4750000000000005,-0.9650000000000007,-0.15500000000000025,0.10499999999999954,2.0,4.0,1.0,5340.0
-1.6100000000000003,1.6799999999999997,1.5899999999999999,-0.8300000000000005,-1.3300000000000005,0.5,3.0,2.0,4.0,4370.0
-0.2450000000000001,-0.8049999999999997,-1.1349999999999998,1.0350000000000001,0.1849999999999996,0.9649999999999999,1.0,5.0,6.0,5020.0
-0.6000000000000005,0.6399999999999997,0.23999999999999932,-0.8500000000000005,0.23999999999999932,0.3299999999999992,1.0,6.0,2.0,6800.0
-0.4866666666666668,1.893333333333333,-0.9966666666666666,-1.2366666666666668,0.273333333333333,0.5533333333333332,2.0,5.0,1.0,2600.0
0.871666666666667,0.5316666666666672,1.2216666666666667,-2.168333333333333,1.1316666666666668,-1.588333333333333,2.0,5.0,1.0,2440.0
0.21499999999999986,0.5049999999999999,-0.8149999999999995,0.835,0.08499999999999996,-0.8250000000000002,4.0,6.0,5.0,14310.0
1.0149999999999997,-1.1950000000000003,0.6649999999999991,1.4749999999999996,-1.9350000000000005,-0.025000000000000355,1.0,4.0,6.0,2620.0
-0.8416666666666672,0.7383333333333328,0.2683333333333331,0.47833333333333306,0.438333333333333,-1.0816666666666674,2.0,5.0,6.0,7390.0
-1.7566666666666668,0.18333333333333357,0.543333333333333,1.1333333333333329,1.623333333333333,-1.726666666666667,1.0,3.0,6.0,25620.0
0.4666666666666677,0.9466666666666681,-1.9533333333333323,-1.1933333333333325,0.7966666666666677,0.9366666666666683,6.0,5.0,1.0,11360.0
-0.7149999999999999,0.7350000000000003,-1.5249999999999995,0.2450000000000001,0.7350000000000003,0.5250000000000004,5.0,2.0,6.0,4000.0
-0.8866666666666667,1.0633333333333326,0.9533333333333331,-0.916666666666667,-0.16666666666666696,-0.046666666666666856,2.0,1.0,3.0,2220.0
1.335,0.8449999999999998,-1.995,-1.725,0.15500000000000025,1.3849999999999998,1.0,5.0,2.0,2360.0
0.3466666666666658,-1.623333333333334,1.4466666666666663,-1.953333333333334,0.6866666666666656,1.0966666666666658,1.0,6.0,4.0,16420.0
1.2000000000000002,-1.6800000000000002,1.17,0.8300000000000001,-0.04999999999999982,-1.4699999999999998,1.0,3.0,5.0,1630.0
0.6416666666666675,-0.02833333333333332,0.871666666666667,0.2516666666666669,-1.548333333333333,-0.18833333333333258,1.0,2.0,5.0,2600.0
-0.7649999999999997,0.3250000000000002,0.16500000000000004,0.3049999999999997,0.2649999999999997,-0.29499999999999993,3.0,4.0,5.0,30530.0
-0.04166666666666696,-0.9516666666666671,-0.6416666666666666,0.4983333333333331,0.8983333333333334,0.23833333333333329,1.0,6.0,5.0,10840.0
0.919999999999999,-2.130000000000001,-8.881784197001252e-16,0.4499999999999993,0.39999999999999947,0.35999999999999943,6.0,1.0,2.0,6610.0
-0.5283333333333338,-0.5583333333333336,0.9916666666666663,0.18166666666666664,-0.8083333333333336,0.7216666666666667,1.0,3.0,6.0,2200.0
-1.641666666666667,-0.31166666666666654,0.15833333333333321,-0.0016666666666669272,0.9683333333333328,0.8283333333333331,4.0,3.0,5.0,35290.0
0.8616666666666672,-0.8183333333333325,-1.8083333333333327,0.16166666666666707,0.8116666666666674,0.791666666666667,1.0,6.0,5.0,3040.0
1.0466666666666669,1.3966666666666674,-0.4033333333333333,0.5966666666666667,-2.243333333333333,-0.39333333333333265,1.0,4.0,2.0,1030.0
-0.6350000000000007,0.6049999999999995,0.2549999999999999,0.5449999999999999,-1.9050000000000002,1.1349999999999998,1.0,6.0,4.0,700.0
0.9166666666666661,1.506666666666666,-1.3433333333333342,-0.5933333333333337,-1.873333333333334,1.3866666666666658,2.0,1.0,4.0,2000.0
0.10666666666666647,-0.31333333333333346,1.336666666666666,0.7766666666666664,0.5666666666666664,-2.4733333333333336,1.0,3.0,4.0,980.0
0.4883333333333324,-0.8516666666666675,0.6483333333333325,0.7383333333333324,-2.071666666666667,1.048333333333333,3.0,1.0,6.0,890.0
0.05666666666666753,-1.233333333333333,0.6766666666666676,0.34666666666666757,0.9066666666666672,-0.753333333333333,4.0,2.0,1.0,2840.0
-0.9916666666666663,0.04833333333333378,0.8183333333333342,0.3583333333333343,0.19833333333333414,-0.43166666666666575,4.0,1.0,6.0,9760.0
0.788333333333334,0.49833333333333396,0.44833333333333414,-0.7316666666666656,-1.0116666666666658,0.008333333333333748,1.0,2.0,6.0,950.0
0.5516666666666676,0.04166666666666696,0.41166666666666707,-0.05833333333333268,-0.39833333333333254,-0.5483333333333329,2.0,1.0,4.0,7340.0
-0.7233333333333332,1.1266666666666674,-0.733333333333333,0.02666666666666684,0.046666666666666856,0.25666666666666726,2.0,5.0,4.0,4530.0
1.2366666666666672,0.2766666666666673,-0.8933333333333326,-1.8433333333333328,1.2266666666666675,-0.0033333333333329662,6.0,5.0,2.0,32800.0
0.4299999999999997,0.8699999999999992,-1.4300000000000006,-1.4300000000000006,1.0799999999999992,0.47999999999999954,4.0,5.0,2.0,21060.0
0.4933333333333332,0.6333333333333329,0.583333333333333,-1.1866666666666665,-0.3466666666666667,-0.17666666666666675,1.0,3.0,5.0,1590.0
-0.1966666666666672,0.11333333333333329,0.14333333333333353,-1.706666666666667,1.173333333333333,0.4733333333333336,2.0,3.0,5.0,4520.0
-0.5683333333333329,-0.3583333333333325,-1.068333333333333,1.6916666666666673,1.0716666666666672,-0.7683333333333326,5.0,6.0,3.0,31210.0
-1.245,-2.005,0.15500000000000025,1.6450000000000005,0.6950000000000003,0.7549999999999999,4.0,1.0,2.0,7320.0
0.7816666666666663,-1.0783333333333331,-0.05833333333333357,1.0516666666666667,-0.4983333333333331,-0.19833333333333325,4.0,1.0,3.0,3800.0
-1.1950000000000003,-1.1950000000000003,0.125,1.1349999999999998,0.7450000000000001,0.3849999999999998,4.0,3.0,5.0,3260.0
0.6283333333333339,0.9283333333333337,-0.8916666666666666,0.8383333333333338,-2.1316666666666664,0.6283333333333339,2.0,6.0,3.0,15530.0
0.23000000000000043,0.1800000000000006,0.11000000000000032,-1.2199999999999998,0.6300000000000008,0.07000000000000028,3.0,1.0,6.0,7060.0
-0.18166666666666664,0.4283333333333328,0.24833333333333307,-0.5316666666666672,-0.09166666666666679,0.12833333333333297,1.0,4.0,5.0,6240.0
0.7833333333333337,-0.20666666666666655,-0.006666666666666821,0.7433333333333336,-0.7766666666666668,-0.5366666666666666,1.0,2.0,4.0,1080.0
