相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.4350000000000005,-0.10499999999999954,-0.5749999999999993,-0.01499999999999968,-0.29499999999999904,-0.4449999999999994,1.0,3.0,5.0,2550.0
-0.048333333333332895,0.081666666666667,-0.878333333333333,0.41166666666666707,0.16166666666666707,0.2716666666666665,1.0,3.0,6.0,6940.0
0.2016666666666671,-0.018333333333332646,0.0016666666666669272,-2.298333333333333,1.1716666666666669,0.9416666666666673,1.0,5.0,2.0,1790.0
0.6133333333333324,1.6333333333333329,-0.6766666666666672,0.26333333333333275,-0.976666666666667,-0.8566666666666674,1.0,4.0,2.0,2220.0
-0.7683333333333335,-0.23833333333333329,0.4016666666666664,0.711666666666666,-0.6283333333333339,0.5216666666666665,1.0,2.0,3.0,2240.0
-1.0150000000000006,0.6849999999999996,-0.39500000000000046,-1.1550000000000002,0.4249999999999998,1.4549999999999992,2.0,4.0,6.0,6540.0
-1.2616666666666667,0.26833333333333265,-1.791666666666667,1.2283333333333335,1.6483333333333334,-0.09166666666666679,4.0,1.0,6.0,8360.0
-0.8216666666666663,0.5283333333333333,0.8683333333333332,0.6583333333333332,-0.8216666666666663,-0.4116666666666662,3.0,4.0,6.0,6380.0
-0.08833333333333293,0.7416666666666671,-0.708333333333333,-0.5583333333333327,-0.38833333333333275,1.001666666666667,4.0,3.0,6.0,22340.0
-0.23166666666666647,0.2983333333333338,-0.5916666666666668,0.8983333333333334,0.9483333333333333,-1.3216666666666668,1.0,3.0,2.0,2900.0
0.7683333333333326,0.18833333333333258,-1.1116666666666672,0.6583333333333323,0.18833333333333258,-0.6916666666666673,4.0,1.0,2.0,1990.0
0.3966666666666665,0.03666666666666707,-0.3433333333333337,0.3366666666666669,-0.543333333333333,0.11666666666666714,4.0,3.0,1.0,9000.0
1.3283333333333331,0.32833333333333314,0.10833333333333339,-0.7016666666666667,0.6083333333333334,-1.6716666666666669,1.0,2.0,5.0,690.0
0.11333333333333329,0.26333333333333364,0.37333333333333396,-0.36666666666666625,0.20333333333333314,-0.5866666666666664,1.0,6.0,3.0,17510.0
-0.8149999999999995,-0.7050000000000001,0.6150000000000002,1.005,-0.8849999999999998,0.7850000000000001,1.0,4.0,5.0,10570.0
0.08499999999999996,0.8049999999999997,-0.6150000000000002,1.1449999999999996,-1.3450000000000006,-0.07500000000000018,3.0,1.0,4.0,39610.0
-1.3283333333333327,-1.398333333333333,0.2016666666666671,0.6416666666666675,1.0116666666666667,0.871666666666667,4.0,1.0,6.0,20860.0
-0.44333333333333336,-0.6333333333333337,-0.26333333333333364,0.9366666666666665,-0.7733333333333334,1.1766666666666667,1.0,6.0,4.0,2090.0
0.17666666666666764,0.15666666666666718,-0.06333333333333258,-0.27333333333333254,-1.5233333333333325,1.5266666666666673,2.0,1.0,6.0,5320.0
-0.32833333333333314,-0.7583333333333333,1.9416666666666664,-0.45833333333333304,-0.668333333333333,0.2716666666666665,3.0,1.0,6.0,1130.0
0.7183333333333328,0.8383333333333329,-0.0016666666666669272,-1.1916666666666673,-1.3816666666666673,1.0183333333333326,4.0,5.0,2.0,13590.0
0.8216666666666663,0.37166666666666703,-0.8283333333333331,-0.08833333333333382,-0.12833333333333297,-0.14833333333333343,1.0,3.0,5.0,3490.0
0.46500000000000075,0.5150000000000015,-1.0949999999999989,0.245000000000001,-0.714999999999999,0.5850000000000009,1.0,2.0,4.0,700.0
0.9699999999999998,0.3099999999999996,0.16999999999999993,-0.6399999999999997,-1.0099999999999998,0.20000000000000018,1.0,2.0,5.0,730.0
1.326666666666667,-0.5133333333333328,0.18666666666666654,0.09666666666666668,-0.19333333333333336,-0.9033333333333329,3.0,5.0,2.0,69890.0
0.7216666666666667,-0.4683333333333337,0.8016666666666667,-0.05833333333333357,0.5616666666666665,-1.5583333333333336,2.0,1.0,3.0,1860.0
-0.7166666666666659,-1.6766666666666659,1.033333333333334,0.09333333333333371,0.913333333333334,0.3533333333333335,3.0,6.0,4.0,1820.0
0.6849999999999996,0.9049999999999994,0.5350000000000001,-0.7850000000000001,-0.8550000000000004,-0.4850000000000003,1.0,4.0,2.0,2190.0
-0.5016666666666678,-0.7316666666666674,-0.9916666666666671,0.4383333333333326,1.4083333333333323,0.37833333333333297,1.0,5.0,4.0,1720.0
-0.816666666666666,1.4233333333333338,-0.7266666666666657,-0.09666666666666579,1.2133333333333338,-0.9966666666666661,2.0,4.0,5.0,1040.0
-0.4166666666666661,-0.12666666666666604,-1.7266666666666661,0.8133333333333344,0.6133333333333342,0.8433333333333337,1.0,4.0,6.0,1410.0
-0.09666666666666668,0.4233333333333329,1.7033333333333331,-0.24666666666666703,-1.876666666666667,0.09333333333333282,3.0,1.0,6.0,1840.0
0.9450000000000003,-0.7249999999999996,0.7150000000000007,-1.6949999999999994,1.165,-0.40499999999999936,1.0,3.0,5.0,780.0
0.7516666666666669,0.0016666666666669272,0.7416666666666671,-0.4383333333333326,-0.32833333333333226,-0.7283333333333326,1.0,2.0,3.0,430.0
0.5699999999999994,1.0999999999999988,0.2499999999999991,-1.1900000000000013,0.14999999999999947,-0.8800000000000008,2.0,1.0,5.0,1780.0
0.6166666666666671,0.5066666666666668,-0.44333333333333247,0.5466666666666669,-1.2633333333333328,0.03666666666666707,1.0,6.0,2.0,7060.0
0.7399999999999993,0.45999999999999996,-0.14000000000000057,0.17999999999999972,-0.9200000000000004,-0.3200000000000003,1.0,3.0,2.0,1270.0
-0.12166666666666703,1.0183333333333326,-1.4816666666666674,0.4883333333333324,0.08833333333333293,0.00833333333333286,1.0,3.0,5.0,9260.0
-0.38833333333333275,-0.7983333333333329,0.5516666666666667,0.621666666666667,0.8516666666666666,-0.8383333333333329,1.0,5.0,3.0,3230.0
0.7383333333333324,-1.5916666666666672,0.9483333333333324,0.45833333333333304,-0.35166666666666746,-0.2016666666666671,3.0,1.0,4.0,1390.0
0.3050000000000015,-0.9549999999999992,0.535000000000001,-0.11499999999999844,0.8050000000000015,-0.5749999999999993,4.0,5.0,2.0,9630.0
-0.504999999999999,0.9150000000000009,0.2950000000000008,1.1850000000000005,-0.21499999999999897,-1.674999999999999,1.0,5.0,4.0,1640.0
0.7649999999999997,-0.5449999999999999,-1.455,-0.4249999999999998,1.0350000000000001,0.625,3.0,5.0,2.0,22370.0
0.5416666666666661,-0.828333333333334,-1.558333333333334,-0.2283333333333335,1.5116666666666658,0.5616666666666665,1.0,5.0,6.0,1040.0
0.8933333333333335,-0.3766666666666669,0.5933333333333337,0.013333333333333641,-0.046666666666666856,-1.0766666666666667,1.0,5.0,2.0,3310.0
0.8549999999999995,-0.40500000000000025,0.7749999999999995,-0.7949999999999999,-0.33499999999999996,-0.09499999999999975,1.0,2.0,5.0,1390.0
0.5633333333333335,0.4233333333333338,-0.456666666666667,0.4933333333333332,0.293333333333333,-1.3166666666666664,1.0,4.0,2.0,1180.0
1.216666666666666,-0.7633333333333336,0.24666666666666615,-1.663333333333334,0.4166666666666661,0.546666666666666,1.0,3.0,4.0,1680.0
1.1466666666666674,0.746666666666667,-0.10333333333333306,-1.373333333333333,-0.4033333333333329,-0.013333333333332753,1.0,5.0,2.0,1460.0
0.19333333333333336,-0.05666666666666664,0.15333333333333332,0.0033333333333329662,-1.0966666666666667,0.8033333333333328,3.0,2.0,5.0,4590.0
-1.035000000000001,-0.4250000000000007,-0.6250000000000009,0.8949999999999996,0.3749999999999991,0.8149999999999995,1.0,4.0,6.0,1730.0
0.9716666666666667,-0.03833333333333311,-0.1083333333333325,0.22166666666666668,-0.3683333333333332,-0.6783333333333328,1.0,2.0,3.0,1130.0
0.31666666666666643,-1.1433333333333335,1.5666666666666664,0.6066666666666665,-1.6733333333333338,0.3266666666666662,1.0,2.0,3.0,2790.0
0.5316666666666672,0.5316666666666672,-0.20833333333333304,0.8016666666666676,-1.1383333333333328,-0.5183333333333326,4.0,2.0,6.0,1640.0
1.4783333333333335,-0.9216666666666664,0.4783333333333335,-0.8516666666666661,-0.041666666666666075,-0.1416666666666666,3.0,1.0,2.0,4230.0
1.0716666666666663,0.04166666666666696,-0.958333333333333,0.621666666666667,-0.6883333333333335,-0.08833333333333293,4.0,3.0,6.0,19630.0
0.6983333333333333,-0.6616666666666671,-0.7516666666666669,0.8483333333333327,-1.0516666666666672,0.918333333333333,4.0,1.0,2.0,4310.0
-0.4333333333333327,0.5966666666666667,-0.19333333333333247,0.5866666666666669,0.456666666666667,-1.0133333333333328,1.0,2.0,3.0,920.0
1.0583333333333336,-1.291666666666667,-0.3916666666666666,1.0083333333333329,0.1783333333333328,-0.5616666666666665,1.0,3.0,2.0,880.0
0.6799999999999997,0.17999999999999972,0.29000000000000004,-1.08,-0.29000000000000004,0.21999999999999975,2.0,1.0,3.0,2540.0
1.2416666666666671,-0.33833333333333293,-0.5983333333333336,0.30166666666666675,-0.7283333333333335,0.12166666666666703,1.0,3.0,2.0,1400.0
0.6649999999999996,0.04499999999999993,-1.395,0.4649999999999994,0.10499999999999998,0.11499999999999977,5.0,2.0,4.0,48420.0
0.14999999999999947,-0.3200000000000003,0.2400000000000002,1.04,0.20999999999999996,-1.3200000000000003,3.0,1.0,4.0,2100.0
1.9483333333333333,-1.4416666666666664,1.4783333333333335,0.8583333333333334,-2.5116666666666667,-0.3316666666666661,1.0,3.0,4.0,330.0
-1.0450000000000008,-1.7750000000000004,0.6549999999999994,1.8849999999999998,-0.13500000000000068,0.41500000000000004,3.0,5.0,1.0,11610.0
0.054999999999999716,0.4349999999999996,0.6449999999999996,-0.40500000000000025,0.5649999999999995,-1.2950000000000008,3.0,2.0,5.0,3330.0
-0.9266666666666667,1.083333333333333,-0.15666666666666718,-1.706666666666667,1.923333333333333,-0.21666666666666679,2.0,1.0,5.0,1070.0
-1.0083333333333337,0.3316666666666661,2.1416666666666666,1.2316666666666665,-2.5983333333333336,-0.0983333333333336,3.0,1.0,2.0,2660.0
0.9816666666666665,-0.5983333333333336,1.451666666666667,-0.3583333333333334,0.2816666666666672,-1.7583333333333333,5.0,3.0,1.0,4630.0
0.7800000000000002,-0.16999999999999993,-0.04999999999999982,-0.14999999999999947,0.25,-0.6600000000000001,1.0,2.0,3.0,830.0
0.48666666666666725,-0.293333333333333,-0.4333333333333327,0.2766666666666673,0.18666666666666742,-0.22333333333333272,1.0,6.0,5.0,7370.0
0.21333333333333382,0.45333333333333314,0.6133333333333333,-0.8066666666666666,-0.9066666666666663,0.43333333333333357,1.0,5.0,2.0,4930.0
1.255,-0.5750000000000002,-0.7350000000000003,0.5750000000000002,-0.8150000000000004,0.29499999999999993,1.0,4.0,2.0,590.0
1.6133333333333337,0.6733333333333333,-0.8666666666666667,0.05333333333333368,-0.08666666666666645,-1.3866666666666663,1.0,2.0,5.0,980.0
-1.881666666666666,0.828333333333334,1.038333333333334,0.20833333333333393,1.5983333333333336,-1.791666666666666,2.0,5.0,3.0,2020.0
0.8483333333333345,0.20833333333333393,0.6983333333333341,1.0983333333333345,-2.111666666666666,-0.7416666666666663,1.0,4.0,6.0,2480.0
-0.3916666666666666,1.8083333333333336,0.49833333333333396,1.1783333333333337,-1.8216666666666663,-1.2716666666666665,1.0,3.0,2.0,2650.0
-1.4016666666666673,1.6583333333333332,0.18833333333333346,-0.30166666666666675,-0.24166666666666714,0.09833333333333272,1.0,2.0,6.0,5860.0
-0.9133333333333331,0.17666666666666675,0.8866666666666667,-1.5933333333333337,0.11666666666666625,1.326666666666667,6.0,3.0,1.0,4090.0
-0.4016666666666673,0.6183333333333323,1.1083333333333325,-1.8016666666666676,0.3683333333333323,0.1083333333333325,3.0,5.0,2.0,8920.0
1.4383333333333335,-0.5316666666666672,1.498333333333333,-0.8916666666666666,0.3583333333333334,-1.871666666666667,1.0,2.0,3.0,620.0
1.8916666666666666,0.7316666666666665,-0.12833333333333385,-0.08833333333333382,-1.6283333333333334,-0.7783333333333333,1.0,2.0,6.0,1640.0
1.29,-0.35999999999999943,-0.3200000000000003,-0.22999999999999954,-0.1200000000000001,-0.2599999999999998,1.0,6.0,5.0,5420.0
-0.016666666666667496,0.7733333333333325,-1.2366666666666672,-0.3366666666666678,0.6833333333333327,0.13333333333333286,2.0,1.0,6.0,3290.0
1.2666666666666666,-0.5033333333333339,0.21666666666666679,0.5266666666666664,-0.4733333333333336,-1.0333333333333332,1.0,2.0,4.0,420.0
-1.2549999999999994,0.25500000000000034,0.605,-0.5949999999999998,0.8050000000000002,0.1850000000000005,3.0,2.0,4.0,3750.0
-1.4450000000000003,0.1349999999999998,-0.2649999999999997,0.46499999999999986,-0.7649999999999997,1.875,1.0,4.0,6.0,7010.0
1.123333333333333,0.6933333333333334,-0.1966666666666672,-1.2766666666666673,-1.586666666666667,1.2433333333333332,2.0,6.0,1.0,2770.0
-0.6116666666666672,0.2883333333333331,-0.331666666666667,-0.8416666666666668,1.418333333333333,0.07833333333333314,1.0,2.0,4.0,3040.0
-1.62,0.9699999999999998,-0.8600000000000003,0.5499999999999998,-0.6299999999999999,1.5899999999999999,1.0,6.0,5.0,7280.0
-0.3483333333333336,-2.438333333333334,1.881666666666666,-0.5983333333333336,0.3916666666666666,1.1116666666666664,3.0,5.0,2.0,6890.0
0.3266666666666671,-2.213333333333333,-1.2233333333333327,2.0066666666666677,0.24666666666666703,0.8566666666666674,1.0,4.0,6.0,1180.0
0.29166666666666696,0.23166666666666647,-0.3683333333333332,0.5016666666666669,-0.2983333333333329,-0.3583333333333334,1.0,2.0,4.0,720.0
0.30166666666666586,1.251666666666666,0.23166666666666558,-1.1383333333333345,-1.3083333333333345,0.6616666666666662,1.0,3.0,2.0,1160.0
0.15666666666666718,0.046666666666667744,-1.2833333333333323,0.6366666666666676,0.29666666666666774,0.1466666666666674,1.0,2.0,5.0,1060.0
0.9466666666666663,0.706666666666667,-1.333333333333333,-0.44333333333333336,0.2666666666666666,-0.14333333333333353,1.0,3.0,2.0,1770.0
1.3983333333333343,-1.4316666666666662,-0.501666666666666,-0.03166666666666629,0.8383333333333338,-0.2716666666666665,1.0,5.0,3.0,2010.0
-0.5466666666666664,0.7633333333333336,-0.48666666666666636,-1.9866666666666664,0.7133333333333338,1.543333333333333,5.0,1.0,2.0,2800.0
-2.243333333333334,0.4466666666666663,0.9566666666666661,-0.9033333333333342,1.0366666666666662,0.7066666666666661,3.0,4.0,6.0,2340.0
2.3166666666666664,-0.9233333333333338,-1.5233333333333334,0.7666666666666666,-0.7933333333333339,0.1566666666666663,4.0,1.0,3.0,3190.0
-0.6533333333333324,0.28666666666666796,-2.0533333333333323,0.22666666666666746,1.1766666666666676,1.0166666666666675,4.0,2.0,1.0,1480.0
-1.9283333333333337,1.5216666666666665,-1.618333333333334,0.0916666666666659,1.0716666666666663,0.8616666666666664,1.0,5.0,4.0,8380.0
0.8433333333333328,-1.246666666666667,-0.6866666666666674,-2.2266666666666675,1.083333333333333,2.2333333333333325,6.0,4.0,2.0,64120.0
-0.7416666666666671,-0.10166666666666657,1.0183333333333335,-1.0116666666666667,2.1383333333333336,-1.3016666666666667,5.0,2.0,6.0,10850.0
1.538333333333333,-2.671666666666667,1.748333333333333,-0.3816666666666668,0.5383333333333331,-0.7716666666666674,3.0,1.0,4.0,980.0
0.0,-1.0199999999999996,0.5800000000000001,1.42,-0.3200000000000003,-0.6600000000000001,4.0,1.0,5.0,7390.0
0.6166666666666671,-0.9533333333333331,-0.4233333333333329,1.086666666666667,-0.3033333333333328,-0.02333333333333254,1.0,4.0,5.0,1020.0
0.5283333333333333,-0.48166666666666735,0.7483333333333331,-0.3816666666666668,-0.0016666666666669272,-0.41166666666666707,1.0,6.0,2.0,1780.0
1.5999999999999996,0.919999999999999,-1.3100000000000005,-0.580000000000001,-1.0200000000000005,0.3899999999999997,1.0,4.0,6.0,2830.0
0.26333333333333364,0.023333333333333428,-0.356666666666666,-0.29666666666666597,0.26333333333333364,0.1033333333333335,4.0,5.0,6.0,5230.0
-2.35,0.45999999999999996,-0.3099999999999996,-0.5099999999999998,2.13,0.5800000000000001,2.0,6.0,4.0,28200.0
1.0599999999999996,-0.3000000000000007,-0.4200000000000008,0.03999999999999915,0.22999999999999954,-0.6100000000000003,1.0,4.0,2.0,1600.0
-1.536666666666667,0.4733333333333336,-1.8066666666666666,0.9033333333333333,0.4033333333333333,1.5633333333333335,1.0,2.0,5.0,1380.0
-0.01499999999999968,-0.915,0.7750000000000004,1.5650000000000004,-1.4449999999999994,0.03500000000000014,3.0,4.0,2.0,2930.0
0.6566666666666663,-0.6733333333333338,0.03666666666666618,2.0166666666666657,-2.963333333333334,0.9266666666666659,1.0,2.0,4.0,1760.0
0.011666666666666714,-0.07833333333333403,0.05166666666666586,1.2616666666666667,-0.9783333333333335,-0.26833333333333353,1.0,3.0,2.0,4190.0
1.92,-1.08,1.21,0.6799999999999997,-0.8700000000000001,-1.8600000000000003,3.0,1.0,4.0,3010.0
1.0783333333333331,0.15833333333333321,0.7783333333333333,0.2883333333333331,-0.7316666666666665,-1.5716666666666672,1.0,5.0,2.0,3830.0
1.1099999999999994,-0.07000000000000028,0.5499999999999998,-0.25,-0.40000000000000036,-0.9400000000000004,1.0,3.0,5.0,1260.0
0.995000000000001,1.3950000000000005,0.1250000000000009,-0.8049999999999997,-1.4549999999999992,-0.254999999999999,1.0,3.0,6.0,2340.0
1.4000000000000004,-0.33999999999999986,-1.88,0.35000000000000053,0.8100000000000005,-0.33999999999999986,1.0,4.0,5.0,1060.0
1.5950000000000006,-1.4049999999999994,0.41500000000000004,0.10500000000000043,-0.7449999999999997,0.035000000000000586,1.0,5.0,6.0,2990.0
-0.008333333333333748,0.6416666666666666,-0.018333333333333535,-0.9183333333333339,-1.0483333333333338,1.3516666666666666,1.0,3.0,2.0,2020.0
0.2233333333333345,-1.9966666666666653,0.7133333333333347,1.4633333333333347,0.0333333333333341,-0.43666666666666565,1.0,4.0,5.0,1230.0
1.4216666666666669,0.5216666666666674,-0.11833333333333318,-1.9783333333333326,-1.458333333333333,1.6116666666666672,1.0,6.0,3.0,1020.0
-0.7899999999999991,0.13000000000000078,1.2200000000000006,0.41000000000000103,-1.7799999999999994,0.8100000000000005,2.0,1.0,3.0,4370.0
1.8350000000000009,-0.5549999999999988,-0.24499999999999922,0.28500000000000103,-1.4849999999999994,0.16500000000000092,1.0,4.0,6.0,710.0
1.041666666666667,-1.0683333333333334,-0.6783333333333337,-0.5183333333333335,0.8216666666666663,0.4016666666666664,6.0,4.0,5.0,68670.0
2.66,-0.71,0.20000000000000018,-0.2400000000000002,-0.27000000000000046,-1.6400000000000001,1.0,5.0,4.0,2390.0
-0.0699999999999994,0.14000000000000057,1.4800000000000004,0.5500000000000007,-1.3699999999999992,-0.7299999999999995,3.0,1.0,2.0,2400.0
0.28666666666666707,0.30666666666666753,0.5366666666666671,-0.24333333333333318,0.4366666666666674,-1.3233333333333333,2.0,1.0,3.0,3710.0
0.536666666666668,0.7766666666666673,0.30666666666666753,-0.33333333333333215,0.21666666666666767,-1.503333333333332,1.0,2.0,3.0,510.0
0.5533333333333328,-0.12666666666666693,-0.22666666666666746,0.22333333333333272,-0.29666666666666686,-0.12666666666666693,4.0,1.0,2.0,2690.0
0.9383333333333335,-0.4416666666666669,-0.17166666666666686,0.3483333333333336,-0.2716666666666665,-0.40166666666666684,3.0,1.0,6.0,4840.0
-0.6933333333333334,-1.1333333333333337,0.7066666666666661,0.3466666666666667,0.8166666666666664,-0.04333333333333389,1.0,5.0,4.0,2960.0
0.5500000000000007,-0.17999999999999972,0.4500000000000002,-0.20999999999999996,-0.2699999999999996,-0.33999999999999986,1.0,3.0,6.0,1080.0
0.54,0.6299999999999999,-0.7999999999999998,0.75,-2.1300000000000003,1.0099999999999998,5.0,2.0,3.0,75580.0
-0.41666666666666696,-1.0266666666666664,-0.7366666666666664,0.6333333333333329,0.7733333333333334,0.7733333333333334,1.0,3.0,2.0,6640.0
1.076666666666667,1.086666666666667,-0.05333333333333279,-0.2833333333333332,-0.8633333333333333,-0.9633333333333329,5.0,1.0,4.0,33500.0
0.4299999999999997,-1.31,0.8600000000000003,0.5899999999999999,-0.20000000000000018,-0.3700000000000001,1.0,4.0,2.0,2600.0
1.9050000000000002,-0.45500000000000007,1.3250000000000002,-0.2649999999999997,-0.5749999999999997,-1.935,1.0,2.0,5.0,3570.0
0.3816666666666668,-0.6483333333333334,-0.26833333333333353,0.5116666666666667,-0.2283333333333335,0.2516666666666669,6.0,5.0,2.0,29510.0
0.12333333333333307,0.4833333333333334,-0.10666666666666647,-0.06666666666666643,-0.5666666666666664,0.13333333333333286,1.0,2.0,3.0,870.0
-0.28500000000000014,0.04499999999999993,0.09499999999999975,0.22499999999999964,-0.27500000000000036,0.1949999999999994,6.0,5.0,2.0,43860.0
